Nom de l'acteur,Contact associé,Nom du correspondant,Email,Téléphone,Portable,Informations sur la structure,Adresse,Est elle signataire de la charte de l'arbre ?,Date de signature de la charte de l'arbre,Thématique(s) de travail ,Catégorie d'acteurs,Type de structure,Modes d'implication envisagés,Financement,Animation de réseau,Ingénierie et diffusion de connaissances,Sensibilisation grand public,Formation de professionnels,Recherche,"Prise de décision plantation (ou ""foncier mobilisable pour plantation"")",Conception - paysagisme,Plantation et entretien,Pépinière,Expertise naturaliste,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
Ville et Paysage,,Vincent ROGER et Laurent BEYRON,laurent.beyron@villesetpaysages.fr,04 26 83 61 42,,,,Signataire de la charte,24.mai.19,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,46.021369,-0.00715,La Ville Prevoir 16240 Paizay-Naudouin-Embourie,0.25,street,16253_B241,,La Ville Prevoir,,16240,Paizay-Naudouin-Embourie,"16, Charente, Nouvelle-Aquitaine",16253,,,
Ville gourmande,,,,,,,"12 Avenue Jean Cagne, 69200 Vénissieux",,,Agriculture - Alimentation,Associations - ONG - Fondations,Autres associations,,,,,1,,,,,1,,,45.697279,4.8697,12 Avenue Jean Cagne 69200 Vénissieux,0.69,housenumber,69259_0880_00012,12,Avenue Jean Cagne,,69200,Vénissieux,"69, Rhône, Auvergne-Rhône-Alpes",69259,,,
"Syndicat mixte du Rhône, des îles et des lônes (SMIRIL)",,,,,,,Grigny 69520,,,Aménagement,Pouvoirs publics,Syndicats mixtes,,,1,,1,,,1,,,,,45.603236,4.776227,Esplanade Roger Long 69520 Grigny,0.25,locality,69096_5wm4ur,,Esplanade Roger Long,,69520,Grigny,"69, Rhône, Auvergne-Rhône-Alpes",69096,,,
Syndicat mixte Plaines Monts d'Or (SMPMO),,,,,,,,,,Aménagement,Pouvoirs publics,Syndicats mixtes,,,1,,1,,,1,,,,,48.041341,6.682873,Route de Plaine 88120 Le Syndicat,0.37,street,88462_0102,,Route de Plaine,,88120,Le Syndicat,"88, Vosges, Grand Est",88462,,,
Syndicat mixte pour l’aménagement et la gestion de l’île de Miribel Jonage (Symalim),,,,,,,,,,Aménagement,Pouvoirs publics,Syndicats mixtes,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
